ROM Addr,Hex Addr,Item Name,Item Number,R4,R5,
B1C00,31,Omelette,49,31,0,B1
B1C34,32,Morning set,50,32,0,B2
B1C68,33,Lunch A,51,33,0,B3
B1C9C,34,Lunch B,52,34,0,B4
B1CD0,35,Curry rice,53,35,0,B5
B1D04,36,Gyros plate,54,36,0,B6
B1D38,37,Spaghetti,55,37,0,B7
B1D6C,38,Grape juice,56,38,0,B8
B1DA0,39,Barley tea,57,39,0,B9
B1DD4,3A,Green tea,58,3A,0,BA
B1E08,3B,Natou,59,3B,0,BB
B1E3C,3C,Ramen,60,3C,0,BC
B1E70,3D,Miso soup,61,3D,0,BD
B1EA4,3E,Sushi,62,3E,0,BE
B1ED8,3F,Pork bun,63,3F,0,BF
B203C,40,Red bean bun,64,40,0,C0
B2070,41,Chinese bun,65,41,0,C1
B20A4,42,Dim Sum set,66,42,0,C2
B20D8,43,Pot roast,67,43,0,C3
B210C,44,Sirlion,68,44,0,C4
B2140,45,Turkey,69,45,0,C5
B2174,46,Meal ticket,70,46,0,C6
B21A8,47,Neutron bomb,71,47,0,C7
B21DC,48,Power of sire,72,48,0,C8
B2210,49,Pentagram,73,49,0,C9
B2244,4A,Bat pentagram,74,4A,0,CA
B2278,4B,Shuriken,75,4B,0,CB
B22AC,4C,Cross shuriken,76,4C,0,CC
B22E0,4D,Buffalo star,77,4D,0,CD
B2314,4E,Flame star,78,4E,0,CE
B2348,4F,TNT,79,4F,0,CF
B237C,50,Bwaka knife,80,50,0,D0
B23B0,51,Boomerang,81,51,0,D1
B23E4,52,Javelin,82,52,0,D2
B2418,53,Tyrfing,83,53,0,D3
B244C,54,Namakura,84,54,0,D4
B2480,55,Knuckle duster,85,55,0,D5
B24B4,56,Gladius,86,56,0,D6
B24E8,57,Scimitar,87,57,0,D7
B251C,58,Cutlass,88,58,0,D8
B2550,59,Saber,89,59,0,D9
B2584,5A,Falchion,90,5A,0,DA
B25B8,5B,Broadsword,91,5B,0,DB
B25EC,5C,Bekatowa,92,5C,0,DC
B2620,5D,Damascus sword,93,5D,0,DD
B2654,5E,Hunter sword,94,5E,0,DE
B2688,5F,Estoc,95,5F,0,DF
B26BC,60,Bastard sword,96,60,0,E0
B26F0,61,Jewel knuckles,97,61,0,E1
B2724,62,Claymore,98,62,0,E2
B2758,63,Talwar,99,63,0,E3
B278C,64,Katana,100,64,0,E4
B27C0,65,Flamberge,101,65,0,E5
B27F4,66,Iron Fist,102,66,0,E6
B2828,67,Zwei hander,103,67,0,E7
B298C,68,Sword of Hador,104,68,0,E8
B29C0,69,Luminus,105,69,0,E9
B29F4,6A,Harper,106,6A,0,EA
B2A28,6B,Obsidian sword,107,6B,0,EB
B2A5C,6C,Gram,108,6C,0,EC
B2A90,6D,Jewel sword,109,6D,0,ED
B2AC4,6E,Mormegil,110,6E,0,EE
B2AF8,6F,Firebrand,111,6F,0,EF
B2B2C,70,Thunderbrand,112,70,0,F0
B2B60,71,Icebrand,113,71,0,F1
B2B94,72,Stone Sword,114,72,0,F2
B2BC8,73,Holy Sword,115,73,0,F3
B2BFC,74,Terminus Est,116,74,0,F4
B2C30,75,Marsil,117,75,0,F5
B2C64,76,Dark Blade,118,76,0,F6
B2C98,77,Heaven Sword,119,77,0,F7
B2CCC,78,Fist of Tulkas,120,78,0,F8
B2D00,79,Gurthang,121,79,0,F9
B2D34,7A,Mourneblade,122,7A,0,FA
B2D68,7B,Alucard sword,123,7B,0,FB
B2D9C,7C,Mablung Sword,124,7C,0,FC
B2DD0,7D,Badelaire,125,7D,0,FD
B2E04,7E,Sword Familiar,126,7E,0,FE
B2E38,7F,Great Sword,127,7F,0,FF
B2E6C,80, Mace,128,80,0,100
B2EA0,81, Morningstar,129,81,0,101
B2ED4,82, Holy Rod,130,82,0,102
B2F08,83, Star Flail,131,83,0,103
B2F3C,84, Moon Rod,132,84,0,104
B2F70,85, Chakram,133,85,0,105
B2FA4,86, Fire Boomerang,134,86,0,106
B2FD8,87, Iron Ball,135,87,0,107
B300C,88, Holbein dagger,136,88,0,108
B3040,89, Blue knuckle,137,89,0,109
B3074,8A , Dynamite,138,8A,0,10A
B30A8,8B , Osafune Katana,139,8B,0,10B
B30DC,8C , Masamune,140,8C,0,10C
B3110,8D , Muramasa,141,8D,0,10D
B3144,8E , Heart Refresh,142,8E,0,10E
B32A8,8F , Runesword,143,8F,0,10F
B32DC,90, Antivenom,144,90,0,110
B3310,91, Uncurse,145,91,0,111
B3344,92, Life Apple,146,92,0,112
B3378,93, Hammer,147,93,0,113
B33AC,94, Str. potion,148,94,0,114
B33E0,95, Luck Potion,149,95,0,115
B3414,96, Smart Potion,150,96,0,116
B3448,97, Atk Potion,151,97,0,117
B347C,98, Shield Potion,152,98,0,118
B34B0,99, Resist Fire,153,99,0,119
B34E4,9A , Resis Thunder,154,9A,0,11A
B3518,9B , Resist Ice,155,9B,0,11B
B354C,9C , Resist Stone,156,9C,0,11C
B3580,9D , Resist Holy ,157,9D,0,11D
B35B4,9E , Resist Dark,158,9E,0,11E
B35E8,9F , Potion,159,9F,0,11F
B361C,A0 , High Potion,160,A0,0,120
B3650,A1 , Elixir,161,A1,0,121
B3684,A2 , Manna prism,162,A2,0,122
B36B8,A3 , Vorpal Blade,163,A3,0,123
B36EC,A4 , Crissaegrim,164,A4,0,124
B3720,A5 , Yasutsuna,165,A5,0,125
B3754,A6 , Library Card,166,A6,0,126
B3788,A7 , Alucart Shield,167,A7,0,127
B37BC,A8 , Alucart Sword,168,A8,0,128
B37F0,A9 , No Armor,0,0,1,129
B3824,AA , Cloth tunic,1,1,1,12A
B3858,AB , Hide cuirass,2,2,1,12B
B388C,AC , Bronze cuirass,3,3,1,12C
B38C0,AD , Iron cuirass,4,4,1,12D
B38F4,AE , Steel cuirass,5,5,1,12E
B3928,AF , Silver Plate,6,6,1,12F
B395C,B0 , Gold Plate,7,7,1,130
B3990,B1 , Platinum Mail,8,8,1,131
B39C4,B2 , Diamond PLate,9,9,1,132
B39F8,B3 , Fire Mail,10,A,1,133
B3A2C,B4 , Lightning mail,11,B,1,134
B3A60,B5 , Ice mail,12,C,1,135
B3A94,B6 , Mirror cuirass,13,D,1,136
B3BF8,B7 , Spike Breaker,14,E,1,137
B3C2C,B8 , Alucard Mail,15,F,1,138
B3C60,B9 , Dark armor,16,10,1,139
B3C94,BA , Healing mail,17,11,1,13A
B3CC8,BB , Holy Mail,18,12,1,13B
B3CFC,BC , Walk armor,19,13,1,13C
B3D30,BD , Brilliant mail,20,14,1,13D
B3D64,BE , Mojo mail,21,15,1,13E
B3D98,BF , Fury Plate,22,16,1,13F
B3DCC,C0 , Dracula tunic,23,17,1,140
B3E00,C1 , God's Garb,24,18,1,141
B3E34,C2 , Axe Lord armor,25,19,1,142
B3E68,C3 , Empty Head,26,1A,1,143
B3E9C,C4 , Sunglasses,27,1B,1,144
B3ED0,C5 , Ballroom mask,28,1C,1,145
B3F04,C6 , Bandanna,29,1D,1,146
B3F38,C7 , Felt hat,30,1E,1,147
B3F6C,C8 , Velvet hat,31,1F,1,148
B3FA0,C9 , Goggles,32,20,1,149
B3FD4,CA , Leather hat,33,21,1,14A
B4008,CB , Holy glasses,34,22,1,14B
B403C,CC , Steel helm,35,23,1,14C
B4070,CD , Stone mask,36,24,1,14D
B40A4,CE , Circlet,37,25,1,14E
B40D8,CF , Gold circlet,38,26,1,14F
B410C,D0 , Ruby circlet,39,27,1,150
B4140,D1 , Opal circlet,40,28,1,151
B4174,D2 , Topaz circlet,41,29,1,152
B41A8,D3 , Beryl circlet,42,2A,1,153
B41DC,D4 , Cat-eye Circlet,43,2B,1,154
B4210,D5 , Coral circlet,44,2C,1,155
B4244,D6 , Dragon helm,45,2D,1,156
B4278,D7 , Silver crown,46,2E,1,157
B42AC,D8 , Wizard hat,47,2F,1,158
B42E0,D9 , No Cape,48,30,1,159
B4314,DA , Cloth cape,49,31,1,15A
B4348,DB , Reverse cloak,50,32,1,15B
B437C,DC , Elven cloak,51,33,1,15C
B43B0,DD , Crystal cloak,52,34,1,15D
B4514,DE , Royal cloak,53,35,1,15E
B4548,DF , Blood cloak,54,36,1,15F
B457C,E0 , Joseph's cloak,55,37,1,160
B45B0,E1 , Twilight cloak,56,38,1,161
B45E4,E2 , No Accessory,57,39,1,162
B4618,E3 , Moonstone,58,3A,1,163
B464C,E4 , Sunstone,59,3B,1,164
B4680,E5 , Bloodstone,60,3C,1,165
B46B4,E6 , Staurolite,61,3D,1,166
B46E8,E7 , Ring of Pales,62,3E,1,167
B471C,E8 , Zircon,63,3F,1,168
B4750,E9 , Aquamarine,64,40,1,169
B4784,EA , Turquoise,65,41,1,16A
B47B8,EB , Onyx,66,42,1,16B
B47EC,EC , Garnet,67,43,1,16C
B4820,ED , Opal,68,44,1,16D
B4854,EE , Diamond,69,45,1,16E
B4888,EF , Lapis lazuli,70,46,1,16F
B48BC,F0 , Ring of Ares,71,47,1,170
B48F0,F1 , Gold Ring,72,48,1,171
B4924,F2 , Silver Ring,73,49,1,172
B4958,F3 , Ring of Varda,74,4A,1,173
B498C,F4 , Ring of Arcana,75,4B,1,174
B49C0,F5 , Mystic pendant,76,4C,1,175
B49F4,F6 , Heart Broach,77,4D,1,176
B4A28,F7 , Necklace of J,78,4E,1,177
B4A5C,F8 , Gauntlet,79,4F,1,178
B4A90,F9 , Ankh of Life,80,50,1,179
B4AC4,FA , Ring of Feanor,81,51,1,17A
B4AF8,FB , Medal,82,52,1,17B
B4B2C,FC , Talisman,83,53,1,17C
B4B60,FD , Duplicator,84,54,1,17D
B4B94,FE , King's stone,85,55,1,17E
B4BC8,FF , Covenant Stone,86,56,1,17F
B4BFC,100,Nauglamir,87,57,1,180
B4C30,101,Secret boots,88,58,1,181
B4C64,102,Alucart Mail,89,59,1,182
